2018-2019 NBA Player Stats | NBAstuffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RANK,FULL NAME,TEAM,POS,AGE,GP,MPG,MIN%Minutes PercentagePercentage of team minutes used by a player while he was on the floor,"USG%Usage RateUsage rate, a.k.a., usage percentage is an estimate of the percentage of team plays used by a player while he was on the floor",Tor%Turnover RateA metric that estimates the number of turnovers a player commits per 100 possessions,FTA,FT%,2PA,2P%,3PA,3P%,"eFG%Effective Shooting PercentageWith eFG%, three-point shots made are worth 50% more than two-point shots made. eFG% Formula=(FGM+ (0.5 x 3PM))/FGA","TS%True Shooting PercentageTrue shooting percentage is a measure of shooting efficiency that takes into account field goals, 3-point field goals, and free throws.",PPGPointsPoints per game.,RPGReboundsRebounds per game.,TRB%Total Rebound PercentageTotal rebound percentage is estimated percentage of available rebounds grabbed by the player while the player is on the court.,APGAssistsAssists per game.,AST%Assist PercentageAssist percentage is an estimated percentage of teammate field goals a player assisted while the player is on the court,SPGStealsSteals per game.,BPGBlocksBlocks per game.,TOPGTurnoversTurnovers per game.,"VIVersatility IndexVersatility index is a metric that measures a player’s ability to produce in points, assists, and rebounds. The average player will score around a five on the index, while top players score above 10",ORTGOffensive RatingIndividual offensive rating is the number of points produced by a player per 100 total individual possessions.,DRTGDefensive RatingIndividual defensive rating estimates how many points the player allowed per 100 possessions he individually faced while staying on the court.
,Collin Sexton,Cle,G,20.24,78,31.5,65.6,25.3,12.2,246,0.841,869,0.434,270,0.407,0.476,0.518,16.6,3,5.3,2.8,14.9,0.51,0.08,2.23,6.6,101.4,114.4
,Landry Shamet,Phi,G,22.06,54,20.5,42.8,15,6.6,54,0.815,102,0.529,245,0.404,0.584,0.606,8.3,1.4,3.7,1.1,7.6,0.44,0.15,0.48,4.6,119.3,105.6
,Landry Shamet,Lac,G,22.06,21,27.6,57.6,15.1,6.7,31,0.871,49,0.306,131,0.443,0.567,0.596,11,2.1,4,2.1,10.7,0.62,0.05,0.67,5.3,120.3,109.4
,Iman Shumpert,Sac,G,28.77,42,26.2,54.5,15.2,9.4,41,0.829,146,0.404,202,0.366,0.489,0.511,8.9,3.1,6,2.2,10.7,1.12,0.48,0.9,6,104.6,106.6
,Iman Shumpert,Hou,G,28.77,17,18.6,38.8,12.4,12.2,0,0,22,0.455,57,0.281,0.43,0.43,4,2.8,8.4,1.2,8.8,0.65,0.18,0.65,5.1,93.2,104.3
,Pascal Siakam,Tor,F,25,76,32,66.6,20.7,12.4,290,0.783,702,0.6,197,0.355,0.585,0.623,16.8,6.8,11.6,3.1,14.6,0.96,0.67,1.91,8.8,120.1,100.8
,Jordan Sibert,Atl,G,26.67,1,4.2,8.8,9.7,0,0,0,0,0,1,1,1.5,1.5,3,0,0,0,0,0,0,0,0,300,124
,Ben Simmons,Phi,G-F,22.7,75,34.4,71.8,22.1,19.3,413,0.605,910,0.569,6,0,0.566,0.586,17.1,8.9,13.8,7.8,34.5,1.39,0.77,3.49,12.3,114.3,102.9
,Jonathon Simmons,Orl,F,29.55,41,20.6,42.9,19.3,15,72,0.778,203,0.419,83,0.229,0.397,0.445,6.9,2.5,6.4,2.3,15.9,0.41,0.34,1.37,6.6,91.2,105
,Jonathon Simmons,Phi,F,29.55,13,12.6,26.2,15,13.7,21,0.619,29,0.414,12,0.333,0.439,0.488,3.8,1.3,5.5,1.5,16.2,0.62,0,0.62,6.2,102.8,100.6
,Kobi Simmons,Cle,G,21.75,1,1.8,3.8,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,
,Anfernee Simons,Por,G,19.82,17,4.8,10.1,25.4,16.2,10,0.5,23,0.522,14,0.143,0.405,0.423,2.1,0.4,4.5,0.2,6.9,0,0,0.47,4.6,76.8,109.3
,Marcus Smart,Bos,G,25.07,77,27.6,57.4,14.6,16.1,123,0.805,216,0.509,335,0.367,0.534,0.568,8.9,2.9,5.7,4,19.2,1.75,0.35,1.51,6.8,113.6,102.7
,Dennis Smith Jr.,Dal,G,21.35,32,28.4,59.1,23.4,20.1,82,0.695,233,0.489,125,0.344,0.499,0.525,12.9,3,5.7,4.3,24.2,1.25,0.34,3.09,7.7,96.7,104.3
,Dennis Smith Jr.,Nyk,G,21.35,19,28.4,59.1,26.3,13.5,68,0.574,189,0.455,69,0.275,0.444,0.465,14.1,2.9,5.4,5.5,32.2,1.37,0.47,2.37,8.6,97.1,109
,Ish Smith,Det,G,30.74,51,22.1,46.1,19.7,11,53,0.774,315,0.441,122,0.336,0.459,0.48,8.7,2.6,6.4,3.5,24.6,0.55,0.2,1.12,7.8,104.4,104.4
,Jason Smith,Was,F-C,33.09,12,10.8,22.5,16.1,14.2,12,0.833,27,0.407,10,0.4,0.459,0.52,3.7,3.1,15.5,1,12.3,0.08,0.42,0.58,8.4,110.3,99.8
,Jason Smith,Mil,F-C,33.09,6,6.8,14.1,19.6,26.5,2,1,4,0.25,9,0.333,0.423,0.468,2.2,1.8,13.8,0.2,3.1,0.33,0.33,0.83,5.4,79.9,90.6
,Jason Smith,Nor,F-C,33.09,2,10.2,21.1,22,9.2,2,1,2,0,7,0.286,0.333,0.405,4,2,10.2,0.5,6.1,0,0,0.5,6.2,93.2,103.8
,JR Smith,Cle,G-F,33.56,11,20.2,42.1,18.6,11.7,10,0.8,40,0.375,39,0.308,0.418,0.444,6.7,1.6,4.5,1.9,13.8,1,0.27,1,5.4,91.2,110.6
,Zhaire Smith,Phi,G,19.83,2,7.7,15.9,5.5,0,0,0,1,0,1,1,0.75,0.75,1.5,0.5,3.5,0.5,8.3,0.5,0.5,0,3.7,158.9,105.8
,Tony Snell,Mil,G,27.39,74,17.6,36.7,13,5.7,42,0.881,157,0.522,204,0.397,0.564,0.585,6,2.1,6.1,0.9,6.7,0.35,0.24,0.31,5.1,119.1,103.3
,Ray Spalding,Dal,F,22.06,1,0.9,1.9,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,
,Ray Spalding,Pho,F,22.06,9,7.6,15.9,15.2,24.7,3,0.333,16,0.438,1,0,0.412,0.409,1.7,2.3,17,0.3,6,0.22,0.33,0.67,5.6,77,95.8
,Omari Spellman,Atl,F,21.7,46,17.5,36.4,14.9,10.5,45,0.711,116,0.466,128,0.344,0.492,0.516,5.9,4.2,12.8,1,8,0.54,0.57,0.67,6.7,110.4,108.9
,Nik Stauskas,Por,G,25.49,44,15.3,31.9,17.9,14,36,0.889,104,0.51,125,0.344,0.513,0.545,6.1,1.8,6.3,1.4,12.7,0.32,0.09,0.91,6.5,106.1,110.4
,Nik Stauskas,Cle,G,25.49,21,14.5,30.1,17.1,7.6,24,0.917,40,0.3,59,0.424,0.5,0.552,5.8,2,7.8,0.9,8.7,0.29,0.14,0.43,6,114.6,114.5
,DJ Stephens,Mem,G-F,28.29,1,6.7,14,20,33.3,0,0,2,0.5,0,0,0.5,0.5,2,0,0,0,0,1,0,1,0,59.7,109.7
,Lance Stephenson,Lal,G,28.57,66,16.3,34,20.4,15.1,73,0.685,232,0.474,185,0.373,0.512,0.531,7.2,3.2,10.1,2,17.3,0.61,0.09,1.21,8.8,101.8,102.4
,Edmond Sumner,Ind,G,23.25,20,8.7,18.2,15.6,12.8,12,0.417,29,0.414,20,0.2,0.367,0.378,2.1,1,6.4,0.5,6.7,0.45,0.25,0.4,4.7,80.5,98.2
,Caleb Swanigan,Por,F,21.96,18,8.1,16.8,18.4,25.4,7,0.857,39,0.333,5,0.2,0.33,0.372,1.9,2.9,19.1,0.4,6.2,0.22,0,0.89,6.4,74.6,94.2
,Jayson Tatum,Bos,F,21.08,76,31.3,65.1,22,9.7,218,0.858,695,0.485,303,0.376,0.509,0.55,15.8,6.1,10.4,2.1,10.1,1.05,0.74,1.55,7.5,107.6,104.2
,Jeff Teague,Min,G,30.81,42,30.1,62.7,19.2,16.7,153,0.804,311,0.453,105,0.333,0.465,0.528,12.1,2.5,4.5,8.2,37.6,1.05,0.43,2.31,8.3,112.5,110.8
,Garrett Temple,Mem,G-F,32.9,49,31.2,65.1,13.9,11.4,76,0.75,177,0.52,210,0.352,0.525,0.551,9.4,3.1,5.6,1.4,6.6,1.02,0.49,1.1,4.4,102.7,104.6
,Garrett Temple,Lac,G-F,32.9,22,19.4,40.4,10.8,11.9,21,0.714,44,0.477,43,0.279,0.448,0.483,4.2,2.5,6.7,1.5,9.7,1,0.23,0.59,5.2,102.1,99.3
,Milos Teodosic,Lac,G,32.04,15,10,20.8,18,32.8,7,0.571,13,0.538,27,0.37,0.55,0.557,3.2,1,5.3,2.1,28,0.2,0.07,1.4,7.5,92.7,97.6
,Jared Terrell,Min,G,24.14,11,6.9,14.5,19.1,22.9,2,0.5,14,0.286,12,0.333,0.385,0.391,1.9,0.4,2.8,0.6,12.1,0.27,0.09,0.73,4.5,72,106.5
,Emanuel Terry,Pho,F,23.61,2,9.8,20.3,19.5,22.5,2,0.5,6,0.667,0,0,0.667,0.654,4.5,3,17.1,0.5,8.3,1.5,0,1,7.7,107.7,88.2
,Emanuel Terry,Mia,F,23.61,1,3.3,6.9,24.4,0,2,0.5,1,0,0,0,0,0.266,1,1,16.2,1,36.9,0,0,0,12.1,,
,Daniel Theis,Bos,F,26.99,62,13.9,28.9,16.1,10.3,76,0.737,192,0.604,63,0.413,0.608,0.634,5.9,3.5,13.4,1,10.7,0.32,0.63,0.53,7.9,129.6,93.2
,Isaiah Thomas,Den,G,30.15,10,14.7,30.5,29.8,16.6,19,0.632,43,0.442,34,0.265,0.422,0.451,7.7,1.2,4.4,1.7,17,0.4,0.1,1.7,6.8,87.2,105.2
,Khyri Thomas,Det,G,22.9,24,7.9,16.4,16.8,5.4,11,0.636,30,0.4,35,0.286,0.415,0.437,2.5,0.8,5.8,0.3,6.1,0.29,0.21,0.17,4.3,94.9,101.4
,Lance Thomas,Nyk,F,30.94,44,17.1,35.5,12.6,10.8,33,0.788,108,0.472,75,0.28,0.451,0.483,4.3,2.5,7.6,0.6,5.2,0.36,0.16,0.55,4.4,97.9,106.5
,Klay Thompson,Gol,G,29.15,73,34.4,71.6,25.8,7.3,156,0.814,769,0.516,568,0.407,0.556,0.574,22.1,3.9,6.1,2.4,10.7,1.1,0.6,1.51,6.9,110.4,109.3
,Tristan Thompson,Cle,F-C,28.06,42,28,58.4,17.6,12.2,100,0.64,372,0.53,0,0,0.53,0.55,10.9,10.3,20.4,2,11.3,0.64,0.38,1.38,8.7,118,109.6
,Sindarius Thornwell,Lac,G,24.38,60,4.7,9.9,11.8,22.7,30,0.7,33,0.394,15,0.2,0.365,0.458,0.9,0.7,7.9,0.3,7.1,0.23,0.08,0.3,4.9,84.9,99.5
,Anthony Tolliver,Min,F,33.84,60,16.5,34.4,12.4,10.9,56,0.804,38,0.421,198,0.384,0.551,0.585,5.1,2.7,8.7,0.7,5.3,0.23,0.3,0.53,5.2,112.5,108.2
,Karl-Anthony Towns,Min,F-C,23.38,74,33.1,68.9,28.8,13.3,428,0.834,920,0.557,352,0.401,0.569,0.618,24.4,12.5,20.1,3.4,17.2,0.88,1.64,3.03,12.2,118.8,100.5
,Gary Trent Jr.,Por,G,20.2,13,4.2,8.8,24.3,6.3,4,0.25,14,0.286,14,0.286,0.357,0.353,1.6,0.6,7.7,0.1,2.5,0,0.08,0.15,4.4,72.5,109.6
,Allonzo Trier,Nyk,G,23.21,64,22.8,47.5,21.3,15.7,223,0.803,386,0.466,132,0.394,0.498,0.564,10.9,3.1,7.1,1.9,12.9,0.44,0.22,1.8,7,104.5,110
,PJ Tucker,Hou,F,33.91,77,34.7,72.3,9.3,10.6,55,0.673,129,0.45,360,0.378,0.536,0.547,7.3,6,9.6,1.2,4.8,1.65,0.44,0.79,4.3,114.5,104.8
,Evan Turner,Por,G-F,30.43,69,22,45.9,15.7,18.9,91,0.703,370,0.492,49,0.163,0.463,0.492,6.6,4.4,10.7,3.8,23,0.45,0.23,1.55,8.7,102.5,105.9
,Myles Turner,Ind,F-C,23.02,71,28.8,60.1,20.1,10.6,190,0.737,569,0.518,190,0.379,0.531,0.561,13.3,7.3,14,1.6,8.1,0.83,2.73,1.41,7.5,109,98.6
,Ekpe Udoh,Uta,C-F,31.87,46,5.5,11.4,12.8,14.6,19,0.684,56,0.679,0,0,0.679,0.691,1.9,1.3,13.2,0.4,9.9,0.13,0.52,0.24,7.2,131.1,96.3
,Tyler Ulis,Chi,G,23.24,1,0.8,1.7,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,
,Jonas Valanciunas,Tor,C,26.9,30,18.8,39.2,25.8,11.8,94,0.819,228,0.614,30,0.3,0.595,0.641,12.8,7.2,20.7,1,8.5,0.4,0.77,1.33,9.6,121.2,92.2
,Jonas Valanciunas,Mem,C,26.9,19,27.7,57.8,31.4,13.8,91,0.769,261,0.563,18,0.278,0.554,0.594,19.9,10.7,21.7,2.2,15.8,0.32,1.58,2.68,11.2,109.2,96.1
,Jarred Vanderbilt,Den,F,20,12,3.5,7.3,18.5,22,5,0.4,11,0.364,1,0,0.333,0.352,0.8,1.5,23.3,0.2,6.1,0.25,0.08,0.33,7.1,,
,Fred VanVleet,Tor,G,25.1,60,27.6,57.4,17.8,11.1,107,0.85,285,0.446,279,0.38,0.507,0.542,11.1,2.6,5.2,4.8,24,0.87,0.28,1.27,7.5,114.9,106.5
,Noah Vonleh,Nyk,F,23.61,68,25.3,52.7,14.8,14.7,156,0.712,303,0.531,137,0.336,0.523,0.561,8.4,7.8,16.1,1.9,11,0.66,0.75,1.29,7.9,111.7,103.7
,Nikola Vucevic,Orl,C,28.44,77,31.4,65.3,27.9,9.8,213,0.789,1078,0.546,220,0.364,0.546,0.57,20.6,12,20.5,3.8,22.2,1.03,1.14,1.96,12.5,114.7,100.9
,Dwyane Wade,Mia,G,37.21,67,25.8,53.7,27.5,13.7,206,0.689,643,0.473,222,0.324,0.476,0.505,14.4,3.9,8,4.1,26.3,0.87,0.54,2.27,9.5,101.6,105.8
,Moritz Wagner,Lal,C,21.93,38,9.4,19.5,21.6,16.8,41,0.78,70,0.529,66,0.303,0.493,0.539,4.4,1.8,10.2,0.6,8.2,0.21,0.26,0.82,7.2,97.7,100.7
,Dion Waiters,Mia,G,27.31,39,25.7,53.6,21.1,12.4,42,0.524,167,0.491,247,0.368,0.528,0.531,11.8,2.7,5.7,2.8,17,0.72,0.21,1.56,7,102.6,106.6
,Lonnie Walker IV,San,G,20.3,12,6.4,13.3,19.9,11.5,6,1,22,0.227,6,0.333,0.286,0.359,1.8,1,8.5,0.3,6.7,0.5,0.17,0.33,5.1,73,103.5
,Kemba Walker,Cha,G,28.9,77,34.8,72.6,31.4,10.3,418,0.84,890,0.485,687,0.354,0.505,0.552,25.2,4.4,6.8,5.8,29,1.29,0.42,2.62,9.9,111.1,111.2
,Tyrone Wallace,Lac,G,24.81,58,10.1,21,18.6,12.1,55,0.545,184,0.435,18,0.222,0.426,0.447,3.5,1.6,8.6,0.7,9.6,0.34,0.12,0.53,6.2,90.7,101
,John Wall,Was,G,28.57,32,34.5,71.9,28.9,16.3,175,0.697,382,0.508,169,0.302,0.491,0.528,20.7,3.6,5.7,8.7,39.3,1.53,0.91,3.81,10,104,111.4
,Brad Wanamaker,Bos,G,29.69,32,8.7,18.1,16.7,15.8,20,0.9,50,0.44,32,0.5,0.561,0.606,3.4,1,6.1,1.4,21.5,0.34,0.03,0.53,7.7,117.1,102.3
,T.J. Warren,Pho,F,25.57,43,31.6,65.9,22.6,7.2,124,0.815,431,0.51,180,0.428,0.549,0.58,18,4,7.1,1.5,7.8,1.19,0.67,1.21,6,111.4,110.7
,Julian Washburn,Mem,F-G,27.29,13,12.8,26.7,10.4,10.3,4,0.75,16,0.313,17,0.118,0.242,0.273,1.5,2.2,9.8,0.6,6.5,0.62,0.08,0.31,3.9,72.6,104.8
,Yuta Watanabe,Mem,G,24.47,12,10.7,22.2,15.1,11.5,10,0.7,22,0.364,12,0.167,0.324,0.378,2.4,2,10.5,0.5,6.7,0.25,0.08,0.42,5,78.4,106.5
,Thomas Welsh,Den,C,23.16,11,3.3,6.9,17.5,6.7,2,0.5,6,0.667,7,0.429,0.654,0.648,1.6,0.4,6,0.5,20.3,0,0,0.09,8.3,,
,Russell Westbrook,Okc,G,30.38,68,36,74.9,31.2,16.4,425,0.659,998,0.48,379,0.288,0.467,0.5,23,11,15.8,10.4,45.5,2,0.47,4.51,15.3,104,96.8
,Derrick White,San,G,24.75,62,25.8,53.8,17.6,14.1,117,0.769,368,0.522,131,0.328,0.514,0.548,9.7,3.6,7.6,4,21,1.05,0.68,1.45,8,110.1,104.7
,Okaro White,Was,F,26.63,3,2.1,4.4,13.5,0,0,0,0,0,2,0,0,0,0,0.7,17.2,0,0,0,0,0,0,,
,Hassan Whiteside,Mia,C,29.8,68,23.6,49.1,22.6,10.7,237,0.456,632,0.568,16,0.125,0.559,0.553,12.2,11.4,25.9,0.8,5.9,0.65,1.88,1.32,8.2,111.6,93.8
,Andrew Wiggins,Min,G-F,24.1,68,34.9,72.7,24.4,9.4,281,0.698,810,0.433,321,0.333,0.452,0.486,17.9,4.9,7.5,2.4,10.4,0.97,0.68,1.91,6.8,98.9,111.3
,Robert Williams III,Bos,C-F,21.46,29,8.6,18,10.5,14.7,14,0.643,46,0.717,0,0,0.717,0.719,2.6,2.4,14.7,0.2,3.2,0.28,1.28,0.31,5,135.2,97.9
,Alan Williams,Bro,F-C,26.18,4,5.5,11.4,24.5,7.8,4,0.5,9,0.667,1,0,0.6,0.595,3.5,4.3,41,0.8,25,0.25,0,0.25,16.7,128.7,89.7
,C.J. Williams,Min,G,29.15,13,7.1,14.7,14.2,12.9,0,0,15,0.667,12,0.167,0.481,0.481,2,0.4,2.9,0.8,16.4,0.23,0,0.31,4.9,100.1,104.2
,Johnathan Williams,Lal,F,23.86,19,13.9,28.9,15,11.6,30,0.467,70,0.586,1,0,0.577,0.57,5.1,3.2,12,0.4,3.6,0.21,0.26,0.58,5.4,114.9,95.4
,Kenrich Williams,Nor,G-F,24.33,42,22.7,47.4,12.4,11.1,17,0.647,111,0.441,137,0.321,0.464,0.472,5.7,4.7,10.8,1.6,8.6,0.88,0.33,0.76,6.2,101.8,106.1
,Lou Williams,Lac,G,32.43,71,26.5,55.3,32.7,11.7,457,0.88,809,0.456,280,0.354,0.475,0.557,20.2,2.9,5.9,5.3,33,0.75,0.13,2.41,10.2,112.3,111.6
,Marvin Williams,Cha,F,32.79,75,28.4,59.3,14.8,6.3,86,0.767,270,0.5,382,0.366,0.529,0.548,10.1,5.4,10.3,1.2,6.1,0.92,0.8,0.61,5.7,112.8,107.3
,Troy Williams,Sac,F,24.26,18,15.9,33.1,14.7,7.9,15,0.6,46,0.565,41,0.341,0.54,0.55,5.7,3.1,9.9,0.6,4.6,0.56,0.44,0.44,5.5,108.7,101.6
,D.J. Wilson,Mil,F,23.12,44,17.6,36.7,14,10.4,38,0.526,105,0.457,110,0.364,0.502,0.509,5.4,4.2,12.1,1,7.2,0.36,0.43,0.61,6.4,104.9,97.7
,Justise Winslow,Mia,F,23.02,61,29.7,62,20.8,14.8,132,0.629,456,0.465,234,0.38,0.501,0.517,12.7,5.4,9.8,4.3,22.1,1.07,0.28,2.13,9,103.7,101.8
,Christian Wood,Mil,F,23.51,13,4.7,9.9,23.6,8.7,15,0.667,20,0.45,5,0.6,0.54,0.585,2.8,1.5,16.6,0.2,4.6,0,0,0.23,8,115.1,102.5
,Christian Wood,Nor,F,23.51,4,23.7,49.3,24.6,7.1,22,0.727,34,0.706,9,0.222,0.628,0.664,17.5,7.5,16.4,0.8,5,1.75,2,1,8,127.7,103.9
,Delon Wright,Tor,G,26.93,49,18.3,38.1,17.1,10.4,61,0.869,203,0.478,90,0.333,0.485,0.527,6.9,2.6,7.5,2.2,16.8,0.94,0.31,0.76,7.4,113.2,105.4
,Delon Wright,Mem,G,26.93,21,29.4,61.3,19,11.8,64,0.719,147,0.497,57,0.228,0.453,0.498,11,4.5,8.6,4.4,23.5,1.67,0.57,1.48,8.2,106.1,104.7
,Guerschon Yabusele,Bos,F,23.29,39,5.7,11.8,16.9,15,20,0.75,42,0.548,23,0.261,0.492,0.535,2,1.2,11.1,0.4,8.6,0.21,0.18,0.33,6.9,109,97.7
,Nick Young,Den,G-F,33.84,4,9.3,19.3,12.7,18.2,0,0,1,0,8,0.375,0.5,0.5,2.3,0.3,1.5,0.5,6.8,0,0.25,0.5,3,89.2,106.1
,Thaddeus Young,Ind,F,30.78,78,30.8,64.1,17.9,12,131,0.656,668,0.557,139,0.353,0.552,0.565,12.5,6.5,11.7,2.5,11.8,1.54,0.49,1.51,7.6,113.3,101.2
,Trae Young,Atl,G,20.54,77,30.9,64.4,28.3,18,384,0.823,730,0.468,459,0.331,0.479,0.536,18.9,3.6,6.2,8,40.3,0.82,0.19,3.87,10.6,106.6,113.9
,Cody Zeller,Cha,F-C,26.49,49,25.4,52.8,16.2,13,141,0.787,323,0.57,22,0.273,0.559,0.611,10.1,6.8,14.4,2.1,12.2,0.78,0.86,1.24,8.3,123.6,100.4
,Tyler Zeller,Atl,C,29.21,2,5.4,11.1,7.6,0,0,0,1,0,1,0,0,0,0,3,29.6,0.5,11,0,0,0,0,82.2,73.6
,Ante Zizic,Cle,C,22.24,55,18.1,37.7,17.9,13.2,121,0.702,301,0.545,0,0,0.545,0.583,7.5,5.3,16.4,0.8,7.2,0.24,0.38,0.98,7,115.5,107.1
,Ivica Zubac,Lal,C,22.04,33,15.6,32.6,20.5,12.9,66,0.864,193,0.58,0,0,0.58,0.633,8.5,4.9,16.4,0.8,7.3,0.15,0.82,1,8.3,120.7,97.9
,Ivica Zubac,Lac,C,22.04,22,19.7,41.1,20.2,15.4,49,0.714,154,0.532,0,0,0.532,0.567,9,7.5,20.2,1.5,11.8,0.32,0.86,1.45,9.5,112.6,97.1
,Walter Lemon Jr.,Chi,G,27.69,2,30.9,64.3,21.7,3.3,6,0.5,26,0.423,1,0,0.407,0.422,12.5,3,5.3,5.5,27.8,3.5,0.5,0.5,7.6,100,104.5
,Jemerrio Jones,Lal,F,23.98,1,5.4,11.3,15.4,0,0,0,1,1,1,0,0.5,0.5,2,1,9.6,0,0,1,0,0,0,122.2,108.9
,Dusty Hannahs,Mem,G,25.58,1,13.7,28.5,26.1,12.5,0,0,4,0.5,3,0,0.286,0.286,4,1,4.1,4,46,1,0,1,7.4,74.8,104.1
,JaKarr Sampson,Chi,F,26.04,1,29.7,61.9,20,7.3,6,0.833,8,0.875,2,0.5,0.85,0.87,22,7,12.9,0,0,1,1,1,0,155.2,106.8
